player,playerId,team,teamId,conference,division,age,position,jersey,height,teams
Aaron Gordon,203932,DEN,1610612743,west,northwest,26,F,50,80,DEN.ORL
Al Horford,201143,BOS,1610612738,east,atlantic,35,C-F,42,81,BOS.OKC.PHI.ATL
Alec Burks,202692,NYK,1610612752,east,atlantic,30,G,18,78,NYK.PHI.GSW.SAC.CLE.UTA
Alex Caruso,1627936,CHI,1610612741,east,central,28,G,6,77,CHI.LAL
Alex Len,203458,SAC,1610612758,west,pacific,28,C,25,84,SAC.WAS.TOR.ATL.PHX
Alperen Sengun,1630578,HOU,1610612745,west,southwest,19,C,28,82,HOU
Amir Coffey,1629599,LAC,1610612746,west,pacific,24,G-F,7,79,LAC
Andre Drummond,203083,BKN,1610612751,east,atlantic,28,C,0,82,BKN.PHI.LAL.CLE.DET
Andre Iguodala,2738,GSW,1610612744,west,pacific,38,G-F,9,78,GSW.MIA.DEN.PHI
Andrew Wiggins,203952,GSW,1610612744,west,pacific,27,F,22,79,GSW.MIN
Anfernee Simons,1629014,POR,1610612757,west,northwest,22,G,1,75,POR
Anthony Davis,203076,LAL,1610612747,west,pacific,28,F-C,3,82,LAL.NOP.NOH
Anthony Edwards,1630162,MIN,1610612750,west,northwest,20,G,1,76,MIN
Austin Reaves,1630559,LAL,1610612747,west,pacific,23,G,15,77,LAL
Austin Rivers,203085,DEN,1610612743,west,northwest,29,G,25,76,DEN.NYK.HOU.WAS.LAC.NOP.NOH
Avery Bradley,202340,LAL,1610612747,west,pacific,31,G,20,75,LAL.HOU.MIA.MEM.LAC.DET.BOS
Ayo Dosunmu,1630245,CHI,1610612741,east,central,22,G,12,76,CHI
Bam Adebayo,1628389,MIA,1610612748,east,southeast,24,C-F,13,81,MIA
Ben McLemore,203463,POR,1610612757,west,northwest,29,G,23,75,POR.LAL.HOU.SAC.MEM
Ben Simmons,1627732,BKN,1610612751,east,atlantic,25,G-F,10,83,PHI
Bismack Biyombo,202687,PHX,1610612756,west,pacific,29,C,18,80,PHX.CHA.ORL.TOR
Blake Griffin,201933,BKN,1610612751,east,atlantic,32,F,2,81,BKN.DET.LAC
Boban Marjanovic,1626246,DAL,1610612742,west,southwest,33,C,51,87,DAL.PHI.LAC.DET.SAS
Bobby Portis,1626171,MIL,1610612749,east,central,27,F,9,82,MIL.NYK.WAS.CHI
Bogdan Bogdanovic,203992,ATL,1610612737,east,southeast,29,G,13,78,ATL.SAC
Bojan Bogdanovic,202711,UTA,1610612762,west,northwest,32,F,44,79,UTA.IND.WAS.BKN
Bol Bol,1629626,ORL,1610612753,east,southeast,22,C-F,10,86,DEN
Bones Hyland,1630538,DEN,1610612743,west,northwest,21,G,3,74,DEN
Bradley Beal,203078,WAS,1610612764,east,southeast,28,G,3,76,WAS
Brandon Clarke,1629634,MEM,1610612763,west,southwest,25,F,15,80,MEM
Brandon Ingram,1627742,NOP,1610612740,west,southwest,24,F,14,80,NOP.LAL
Brook Lopez,201572,MIL,1610612749,east,central,33,C,11,84,MIL.LAL.BKN.NJN
Bruce Brown,1628971,BKN,1610612751,east,atlantic,25,G-F,1,76,BKN.DET
Bryn Forbes,1627854,DEN,1610612743,west,northwest,28,G,7,74,DEN.SAS.MIL
Buddy Hield,1627741,IND,1610612754,east,central,29,G,24,76,IND.SAC.NOP
CJ McCollum,203468,NOP,1610612740,west,southwest,30,G,3,75,NOP.POR
Cade Cunningham,1630595,DET,1610612765,east,central,20,G,2,78,DET
Cam Reddish,1629629,NYK,1610612752,east,atlantic,22,F-G,21,80,NYK.ATL
Cam Thomas,1630560,BKN,1610612751,east,atlantic,20,G,24,75,BKN
Cameron Johnson,1629661,PHX,1610612756,west,pacific,25,F,23,80,PHX
Cameron Payne,1626166,PHX,1610612756,west,pacific,27,G,15,73,PHX.CLE.CHI.OKC
Caris LeVert,1627747,CLE,1610612739,east,central,27,G,3,78,CLE.IND.BKN
Carmelo Anthony,2546,LAL,1610612747,west,pacific,37,F,7,79,LAL.POR.HOU.OKC.NYK.DEN
Cedi Osman,1626224,CLE,1610612739,east,central,26,F,16,79,CLE
Chris Boucher,1628449,TOR,1610612761,east,atlantic,29,F-C,25,81,TOR.GSW
Chris Duarte,1630537,IND,1610612754,east,central,24,G,3,77,IND
Chris Paul,101108,PHX,1610612756,west,pacific,36,G,3,72,PHX.OKC.HOU.LAC.NOH.NOK
Christian Wood,1626174,HOU,1610612745,west,southwest,26,F,35,81,HOU.DET.NOP.MIL.CHA.PHI
Chuma Okeke,1629643,ORL,1610612753,east,southeast,23,F,3,78,ORL
Clint Capela,203991,ATL,1610612737,east,southeast,27,C,15,82,ATL.HOU
Coby White,1629632,CHI,1610612741,east,central,22,G,0,76,CHI
Cole Anthony,1630175,ORL,1610612753,east,southeast,21,G,50,75,ORL
Collin Sexton,1629012,CLE,1610612739,east,central,23,G,2,73,CLE
Corey Kispert,1630557,WAS,1610612764,east,southeast,22,F,24,78,WAS
Cory Joseph,202709,DET,1610612765,east,central,30,G,18,75,DET.SAC.IND.TOR.SAS
D'Angelo Russell,1626156,MIN,1610612750,west,northwest,26,G,0,76,MIN.GSW.BKN.LAL
